match_id,match_date,venue,bowler,bowling_team,batting_team,runs_conceded,legal_balls,wickets,overs_bowled,economy,prev_10_avg_wkts
1359522,2023-05-05,"Sawai Mansingh Stadium, Jaipur",Rashid Khan,Gujarat Titans,Rajasthan Royals,14,24,3,4.0,3.5,1.6
1359525,2023-05-07,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Lucknow Super Giants,34,24,1,4.0,8.5,1.8
1359531,2023-05-12,"Wankhede Stadium, Mumbai",Rashid Khan,Gujarat Titans,Mumbai Indians,30,24,4,4.0,7.5,1.7
1359536,2023-05-15,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Sunrisers Hyderabad,28,24,0,4.0,7.0,1.8
1359544,2023-05-21,"M Chinnaswamy Stadium, Bengaluru",Rashid Khan,Gujarat Titans,Royal Challengers Bangalore,24,24,1,4.0,6.0,1.5
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",Rashid Khan,Gujarat Titans,Chennai Super Kings,37,24,1,4.0,9.25,1.5
1370352,2023-05-26,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Mumbai Indians,34,24,2,4.0,8.5,1.4
1370353,2023-05-29,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Chennai Super Kings,45,18,0,3.0,15.0,1.5
1422123,2024-03-24,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Mumbai Indians,23,24,0,4.0,5.75,1.3
1422125,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",Rashid Khan,Gujarat Titans,Chennai Super Kings,49,24,2,4.0,12.25,1.3
1422130,2024-03-31,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Sunrisers Hyderabad,33,24,1,4.0,8.25,1.4
1422135,2024-04-04,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Punjab Kings,43,24,1,4.0,10.75,1.2
1422139,2024-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rashid Khan,Gujarat Titans,Lucknow Super Giants,28,24,1,4.0,7.0,1.2
1426262,2024-04-10,"Sawai Mansingh Stadium, Jaipur",Rashid Khan,Gujarat Titans,Rajasthan Royals,18,24,1,4.0,4.5,0.9
1426270,2024-04-17,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Delhi Capitals,12,12,1,2.0,6.0,1.0
1426275,2024-04-21,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rashid Khan,Gujarat Titans,Punjab Kings,15,24,1,4.0,3.75,1.0
1426278,2024-04-24,"Arun Jaitley Stadium, Delhi",Rashid Khan,Gujarat Titans,Delhi Capitals,35,24,0,4.0,8.75,1.0
1426283,2024-04-28,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Royal Challengers Bengaluru,51,24,0,4.0,12.75,0.8
1426290,2024-05-04,"M Chinnaswamy Stadium, Bengaluru",Rashid Khan,Gujarat Titans,Royal Challengers Bengaluru,25,10,0,1.6666666666666667,15.0,0.8
1426297,2024-05-10,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Chennai Super Kings,40,24,2,4.0,10.0,0.8
1473442,2025-03-25,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Punjab Kings,49,24,1,4.0,12.25,0.8
1473446,2025-03-29,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Mumbai Indians,10,12,0,2.0,5.0,0.8
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",Rashid Khan,Gujarat Titans,Royal Challengers Bengaluru,54,24,0,4.0,13.5,0.7
1473457,2025-04-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rashid Khan,Gujarat Titans,Sunrisers Hyderabad,31,24,0,4.0,7.75,0.6
1473460,2025-04-09,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Rajasthan Royals,37,24,2,4.0,9.25,0.5
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rashid Khan,Gujarat Titans,Lucknow Super Giants,35,24,1,4.0,8.75,0.6
1473472,2025-04-19,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Delhi Capitals,38,24,0,4.0,9.5,0.6
1473476,2025-04-21,"Eden Gardens, Kolkata",Rashid Khan,Gujarat Titans,Kolkata Knight Riders,26,24,2,4.0,6.5,0.6
1473484,2025-04-28,"Sawai Mansingh Stadium, Jaipur",Rashid Khan,Gujarat Titans,Rajasthan Royals,25,24,1,4.0,6.25,0.8
1473488,2025-05-02,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Sunrisers Hyderabad,50,18,0,3.0,16.666666666666668,0.9
1473493,2025-05-06,"Wankhede Stadium, Mumbai",Rashid Khan,Gujarat Titans,Mumbai Indians,25,24,1,4.0,6.25,0.7
1473498,2025-05-18,"Arun Jaitley Stadium, Delhi",Rashid Khan,Gujarat Titans,Delhi Capitals,33,24,0,4.0,8.25,0.7
1473502,2025-05-22,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Lucknow Super Giants,36,12,0,2.0,18.0,0.7
1473504,2025-05-25,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,Chennai Super Kings,42,24,1,4.0,10.5,0.7
1473509,2025-05-30,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Rashid Khan,Gujarat Titans,Mumbai Indians,32,24,0,4.0,8.0,0.8
1175358,2019-03-24,Wankhede Stadium,Rasikh Salam,Mumbai Indians,Delhi Capitals,42,24,0,4.0,10.5,0.0
1304060,2022-04-06,"Maharashtra Cricket Association Stadium, Pune",Rasikh Salam,Kolkata Knight Riders,Mumbai Indians,18,18,0,3.0,6.0,0.0
1304065,2022-04-10,"Brabourne Stadium, Mumbai",Rasikh Salam,Kolkata Knight Riders,Delhi Capitals,10,6,0,1.0,10.0,0.0
1422131,2024-03-31,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Rasikh Salam,Delhi Capitals,Chennai Super Kings,26,12,0,2.0,13.0,0.0
1422134,2024-04-03,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Rasikh Salam,Delhi Capitals,Kolkata Knight Riders,47,18,0,3.0,15.666666666666666,0.0
1426278,2024-04-24,"Arun Jaitley Stadium, Delhi",Rasikh Salam,Delhi Capitals,Gujarat Titans,44,24,3,4.0,11.0,0.0
1426281,2024-04-27,"Arun Jaitley Stadium, Delhi",Rasikh Salam,Delhi Capitals,Mumbai Indians,35,24,3,4.0,8.75,0.5
1426285,2024-04-29,"Eden Gardens, Kolkata",Rasikh Salam,Delhi Capitals,Kolkata Knight Riders,30,15,0,2.5,12.0,0.8571428571428571
1426294,2024-05-07,"Arun Jaitley Stadium, Delhi",Rasikh Salam,Delhi Capitals,Rajasthan Royals,36,18,1,3.0,12.0,0.75
1426300,2024-05-12,"M Chinnaswamy Stadium, Bengaluru",Rasikh Salam,Delhi Capitals,Royal Challengers Bengaluru,23,18,2,3.0,7.666666666666667,0.7777777777777778
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",Rasikh Salam,Delhi Capitals,Lucknow Super Giants,30,18,0,3.0,10.0,0.9
1473438,2025-03-22,"Eden Gardens, Kolkata",Rasikh Salam,Royal Challengers Bengaluru,Kolkata Knight Riders,36,18,1,3.0,12.0,0.9
1473451,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",Rasikh Salam,Royal Challengers Bengaluru,Gujarat Titans,35,18,0,3.0,11.666666666666666,1.0
1216493,2020-09-20,Dubai International Cricket Stadium,Ravi Bishnoi,Kings XI Punjab,Delhi Capitals,22,24,1,4.0,5.5,0.0
1216510,2020-09-24,Dubai International Cricket Stadium,Ravi Bishnoi,Kings XI Punjab,Royal Challengers Bangalore,32,24,3,4.0,8.0,1.0
1216527,2020-09-27,Sharjah Cricket Stadium,Ravi Bishnoi,Kings XI Punjab,Rajasthan Royals,34,24,0,4.0,8.5,2.0
1216503,2020-10-01,Sheikh Zayed Stadium,Ravi Bishnoi,Kings XI Punjab,Mumbai Indians,37,24,0,4.0,9.25,1.3333333333333333
1216513,2020-10-04,Dubai International Cricket Stadium,Ravi Bishnoi,Kings XI Punjab,Chennai Super Kings,33,24,0,4.0,8.25,1.0
1216542,2020-10-08,Dubai International Cricket Stadium,Ravi Bishnoi,Kings XI Punjab,Sunrisers Hyderabad,29,18,3,3.0,9.666666666666666,0.8
1216523,2020-10-10,Sheikh Zayed Stadium,Ravi Bishnoi,Kings XI Punjab,Kolkata Knight Riders,25,24,1,4.0,6.25,1.1666666666666667
1216531,2020-10-15,Sharjah Cricket Stadium,Ravi Bishnoi,Kings XI Punjab,Royal Challengers Bangalore,30,18,0,3.0,10.0,1.1428571428571428
1216517,2020-10-18,Dubai International Cricket Stadium,Ravi Bishnoi,Kings XI Punjab,Mumbai Indians,12,12,1,2.0,6.0,1.0
1216546,2020-10-20,Dubai International Cricket Stadium,Ravi Bishnoi,Kings XI Punjab,Delhi Capitals,25,18,0,3.0,8.333333333333334,1.0
1216498,2020-10-24,Dubai International Cricket Stadium,Ravi Bishnoi,Kings XI Punjab,Sunrisers Hyderabad,13,24,1,4.0,3.25,0.9
1216520,2020-10-26,Sharjah Cricket Stadium,Ravi Bishnoi,Kings XI Punjab,Kolkata Knight Riders,20,24,2,4.0,5.0,0.9
1216537,2020-10-30,Sheikh Zayed Stadium,Ravi Bishnoi,Kings XI Punjab,Rajasthan Royals,27,24,0,4.0,6.75,0.8
1216506,2020-11-01,Sheikh Zayed Stadium,Ravi Bishnoi,Kings XI Punjab,Chennai Super Kings,42,24,0,4.0,10.5,0.8
1254074,2021-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Ravi Bishnoi,Punjab Kings,Mumbai Indians,25,24,2,4.0,6.25,0.8
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",Ravi Bishnoi,Punjab Kings,Kolkata Knight Riders,20,24,0,4.0,5.0,1.0
1254083,2021-04-30,"Narendra Modi Stadium, Ahmedabad",Ravi Bishnoi,Punjab Kings,Royal Challengers Bangalore,18,24,2,4.0,4.5,0.7
1254086,2021-05-02,"Narendra Modi Stadium, Ahmedabad",Ravi Bishnoi,Punjab Kings,Delhi Capitals,42,24,0,4.0,10.5,0.8
1254107,2021-09-25,Sharjah Cricket Stadium,Ravi Bishnoi,Punjab Kings,Sunrisers Hyderabad,26,24,3,4.0,6.5,0.8
1254099,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",Ravi Bishnoi,Punjab Kings,Mumbai Indians,25,24,2,4.0,6.25,1.0
1254102,2021-10-01,Dubai International Cricket Stadium,Ravi Bishnoi,Punjab Kings,Kolkata Knight Riders,22,24,2,4.0,5.5,1.2
1254090,2021-10-03,Sharjah Cricket Stadium,Ravi Bishnoi,Punjab Kings,Royal Challengers Bangalore,37,24,0,4.0,9.25,1.3
1254094,2021-10-07,Dubai International Cricket Stadium,Ravi Bishnoi,Punjab Kings,Chennai Super Kings,25,24,1,4.0,6.25,1.1
1304050,2022-03-28,"Wankhede Stadium, Mumbai",Ravi Bishnoi,Lucknow Super Giants,Gujarat Titans,34,24,0,4.0,8.5,1.2
1304053,2022-03-31,"Brabourne Stadium, Mumbai",Ravi Bishnoi,Lucknow Super Giants,Chennai Super Kings,28,24,2,4.0,7.0,1.2
1304058,2022-04-04,"Dr DY Patil Sports Academy, Mumbai",Ravi Bishnoi,Lucknow Super Giants,Sunrisers Hyderabad,29,24,0,4.0,7.25,1.2
1304061,2022-04-07,"Dr DY Patil Sports Academy, Mumbai",Ravi Bishnoi,Lucknow Super Giants,Delhi Capitals,23,24,2,4.0,5.75,1.2
1304066,2022-04-10,"Wankhede Stadium, Mumbai",Ravi Bishnoi,Lucknow Super Giants,Rajasthan Royals,29,24,0,4.0,7.25,1.2
1304072,2022-04-16,"Brabourne Stadium, Mumbai",Ravi Bishnoi,Lucknow Super Giants,Mumbai Indians,34,24,1,4.0,8.5,1.2
1304077,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",Ravi Bishnoi,Lucknow Super Giants,Royal Challengers Bangalore,47,24,0,4.0,11.75,1.0
1304083,2022-04-24,"Wankhede Stadium, Mumbai",Ravi Bishnoi,Lucknow Super Giants,Mumbai Indians,28,18,1,3.0,9.333333333333334,0.8
1304088,2022-04-29,"Maharashtra Cricket Association Stadium, Pune",Ravi Bishnoi,Lucknow Super Giants,Punjab Kings,41,24,1,4.0,10.25,0.7
1304091,2022-05-01,"Wankhede Stadium, Mumbai",Ravi Bishnoi,Lucknow Super Giants,Delhi Capitals,28,24,1,4.0,7.0,0.8
1304099,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",Ravi Bishnoi,Lucknow Super Giants,Kolkata Knight Riders,30,18,1,3.0,10.0,0.8
1304109,2022-05-15,"Brabourne Stadium, Mumbai",Ravi Bishnoi,Lucknow Super Giants,Rajasthan Royals,31,24,2,4.0,7.75,0.9
1304112,2022-05-18,"Dr DY Patil Sports Academy, Mumbai",Ravi Bishnoi,Lucknow Super Giants,Kolkata Knight Riders,35,24,1,4.0,8.75,0.9
1312198,2022-05-25,"Eden Gardens, Kolkata",Ravi Bishnoi,Lucknow Super Giants,Royal Challengers Bangalore,45,24,1,4.0,11.25,1.0
1359477,2023-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Ravi Bishnoi,Lucknow Super Giants,Delhi Capitals,31,24,2,4.0,7.75,0.9
1359480,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",Ravi Bishnoi,Lucknow Super Giants,Chennai Super Kings,28,24,3,4.0,7.0,1.1
1359484,2023-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Ravi Bishnoi,Lucknow Super Giants,Sunrisers Hyderabad,16,24,1,4.0,4.0,1.3
1359489,2023-04-10,"M Chinnaswamy Stadium, Bengaluru",Ravi Bishnoi,Lucknow Super Giants,Royal Challengers Bangalore,39,24,0,4.0,9.75,1.4
1359495,2023-04-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Ravi Bishnoi,Lucknow Super Giants,Punjab Kings,18,15,2,2.5,7.2,1.3
1359500,2023-04-19,"Sawai Mansingh Stadium, Jaipur",Ravi Bishnoi,Lucknow Super Giants,Rajasthan Royals,27,24,0,4.0,6.75,1.4
1359504,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Ravi Bishnoi,Lucknow Super Giants,Gujarat Titans,49,24,0,4.0,12.25,1.3
1359512,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Ravi Bishnoi,Lucknow Super Giants,Punjab Kings,42,24,2,4.0,10.5,1.2
1359517,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Ravi Bishnoi,Lucknow Super Giants,Royal Challengers Bangalore,21,24,2,4.0,5.25,1.2
1359525,2023-05-07,"Narendra Modi Stadium, Ahmedabad",Ravi Bishnoi,Lucknow Super Giants,Gujarat Titans,21,12,0,2.0,10.5,1.3
1359532,2023-05-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Ravi Bishnoi,Lucknow Super Giants,Sunrisers Hyderabad,23,12,0,2.0,11.5,1.2
1359537,2023-05-16,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Ravi Bishnoi,Lucknow Super Giants,Mumbai Indians,26,24,2,4.0,6.5,1.0
1359542,2023-05-20,"Eden Gardens, Kolkata",Ravi Bishnoi,Lucknow Super Giants,Kolkata Knight Riders,23,24,2,4.0,5.75,0.9
1370351,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",Ravi Bishnoi,Lucknow Super Giants,Mumbai Indians,30,24,0,4.0,7.5,1.0
1422122,2024-03-24,"Sawai Mansingh Stadium, Jaipur",Ravi Bishnoi,Lucknow Super Giants,Rajasthan Royals,38,24,1,4.0,9.5,1.0
1422129,2024-03-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Ravi Bishnoi,Lucknow Super Giants,Punjab Kings,25,18,0,3.0,8.333333333333334,0.9
1422133,2024-04-02,"M Chinnaswamy Stadium, Bengaluru",Ravi Bishnoi,Lucknow Super Giants,Royal Challengers Bengaluru,33,18,0,3.0,11.0,0.9
1422139,2024-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Ravi Bishnoi,Lucknow Super Giants,Gujarat Titans,8,12,1,2.0,4.0,0.9
1426264,2024-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Ravi Bishnoi,Lucknow Super Giants,Delhi Capitals,25,24,2,4.0,6.25,0.8
1426266,2024-04-14,"Eden Gardens, Kolkata",Ravi Bishnoi,Lucknow Super Giants,Kolkata Knight Riders,18,16,0,2.6666666666666665,6.75,0.8
1426272,2024-04-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Ravi Bishnoi,Lucknow Super Giants,Chennai Super Kings,44,24,1,4.0,11.0,0.8
1426277,2024-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Ravi Bishnoi,Lucknow Super Giants,Chennai Super Kings,19,12,0,2.0,9.5,0.9
1426282,2024-04-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Ravi Bishnoi,Lucknow Super Giants,Rajasthan Royals,16,6,0,1.0,16.0,0.7
1426286,2024-04-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Ravi Bishnoi,Lucknow Super Giants,Mumbai Indians,28,24,1,4.0,7.0,0.5
1426292,2024-05-05,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Ravi Bishnoi,Lucknow Super Giants,Kolkata Knight Riders,33,24,1,4.0,8.25,0.6
1426295,2024-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Ravi Bishnoi,Lucknow Super Giants,Sunrisers Hyderabad,34,12,0,2.0,17.0,0.6
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",Ravi Bishnoi,Lucknow Super Giants,Delhi Capitals,26,24,1,4.0,6.5,0.6
1426305,2024-05-17,"Wankhede Stadium, Mumbai",Ravi Bishnoi,Lucknow Super Giants,Mumbai Indians,37,24,2,4.0,9.25,0.7
1473441,2025-03-24,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Ravi Bishnoi,Lucknow Super Giants,Delhi Capitals,53,24,2,4.0,13.25,0.8
1473444,2025-03-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Ravi Bishnoi,Lucknow Super Giants,Sunrisers Hyderabad,42,24,1,4.0,10.5,0.8
1473450,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Ravi Bishnoi,Lucknow Super Giants,Punjab Kings,43,18,0,3.0,14.333333333333334,0.9
1473453,2025-04-04,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Ravi Bishnoi,Lucknow Super Giants,Mumbai Indians,40,24,0,4.0,10.0,0.8
1473456,2025-04-08,"Eden Gardens, Kolkata",Ravi Bishnoi,Lucknow Super Giants,Kolkata Knight Riders,47,24,1,4.0,11.75,0.8
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Ravi Bishnoi,Lucknow Super Giants,Gujarat Titans,36,24,2,4.0,9.0,0.9
1473467,2025-04-14,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Ravi Bishnoi,Lucknow Super Giants,Chennai Super Kings,19,18,2,3.0,6.333333333333333,1.0
1473473,2025-04-19,"Sawai Mansingh Stadium, Jaipur",Ravi Bishnoi,Lucknow Super Giants,Rajasthan Royals,19,18,0,3.0,6.333333333333333,1.1
1473477,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Ravi Bishnoi,Lucknow Super Giants,Delhi Capitals,36,18,0,3.0,12.0,1.1
1473482,2025-04-27,"Wankhede Stadium, Mumbai",Ravi Bishnoi,Lucknow Super Giants,Mumbai Indians,41,24,1,4.0,10.25,1.0
1473499,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Ravi Bishnoi,Lucknow Super Giants,Sunrisers Hyderabad,26,6,0,1.0,26.0,0.9
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",S Aravind,Royal Challengers Bangalore,Deccan Chargers,28,18,0,3.0,9.333333333333334,0.0
501222,2011-04-22,Eden Gardens,S Aravind,Royal Challengers Bangalore,Kolkata Knight Riders,37,18,2,3.0,12.333333333333334,0.0
501227,2011-04-26,Feroz Shah Kotla,S Aravind,Royal Challengers Bangalore,Delhi Daredevils,32,24,1,4.0,8.0,1.0
501232,2011-04-29,M Chinnaswamy Stadium,S Aravind,Royal Challengers Bangalore,Pune Warriors,35,24,1,4.0,8.75,1.0
501244,2011-05-06,M Chinnaswamy Stadium,S Aravind,Royal Challengers Bangalore,Kings XI Punjab,14,24,4,4.0,3.5,1.0
501247,2011-05-08,M Chinnaswamy Stadium,S Aravind,Royal Challengers Bangalore,Kochi Tuskers Kerala,20,24,2,4.0,5.0,1.6
501252,2011-05-11,Sawai Mansingh Stadium,S Aravind,Royal Challengers Bangalore,Rajasthan Royals,34,24,3,4.0,8.5,1.6666666666666667
501255,2011-05-14,M Chinnaswamy Stadium,S Aravind,Royal Challengers Bangalore,Kolkata Knight Riders,18,18,1,3.0,6.0,1.8571428571428572
501260,2011-05-17,Himachal Pradesh Cricket Association Stadium,S Aravind,Royal Challengers Bangalore,Kings XI Punjab,40,24,0,4.0,10.0,1.75
501266,2011-05-22,M Chinnaswamy Stadium,S Aravind,Royal Challengers Bangalore,Chennai Super Kings,20,24,2,4.0,5.0,1.5555555555555556
501268,2011-05-24,Wankhede Stadium,S Aravind,Royal Challengers Bangalore,Chennai Super Kings,33,18,1,3.0,11.0,1.6
501270,2011-05-27,"MA Chidambaram Stadium, Chepauk",S Aravind,Royal Challengers Bangalore,Mumbai Indians,27,18,2,3.0,9.0,1.7
501271,2011-05-28,"MA Chidambaram Stadium, Chepauk",S Aravind,Royal Challengers Bangalore,Chennai Super Kings,39,18,2,3.0,13.0,1.7
548324,2012-04-15,M Chinnaswamy Stadium,S Aravind,Royal Challengers Bangalore,Rajasthan Royals,48,18,0,3.0,16.0,1.8
829785,2015-05-06,M Chinnaswamy Stadium,S Aravind,Royal Challengers Bangalore,Kings XI Punjab,27,24,4,4.0,6.75,1.7
829795,2015-05-10,Wankhede Stadium,S Aravind,Royal Challengers Bangalore,Mumbai Indians,29,24,1,4.0,7.25,1.7
829803,2015-05-13,"Punjab Cricket Association Stadium, Mohali",S Aravind,Royal Challengers Bangalore,Kings XI Punjab,31,12,0,2.0,15.5,1.6
829819,2015-05-20,Maharashtra Cricket Association Stadium,S Aravind,Royal Challengers Bangalore,Rajasthan Royals,20,24,2,4.0,5.0,1.3
829821,2015-05-22,JSCA International Stadium Complex,S Aravind,Royal Challengers Bangalore,Chennai Super Kings,25,24,1,4.0,6.25,1.4
980921,2016-04-17,M Chinnaswamy Stadium,S Aravind,Royal Challengers Bangalore,Delhi Daredevils,32,18,1,3.0,10.666666666666666,1.5
980959,2016-05-02,M Chinnaswamy Stadium,S Aravind,Royal Challengers Bangalore,Kolkata Knight Riders,16,13,1,2.1666666666666665,7.384615384615385,1.4
980981,2016-05-11,M Chinnaswamy Stadium,S Aravind,Royal Challengers Bangalore,Mumbai Indians,23,24,1,4.0,5.75,1.4
980987,2016-05-14,M Chinnaswamy Stadium,S Aravind,Royal Challengers Bangalore,Gujarat Lions,16,18,1,3.0,5.333333333333333,1.3
980995,2016-05-16,Eden Gardens,S Aravind,Royal Challengers Bangalore,Kolkata Knight Riders,45,24,2,4.0,11.25,1.2
980999,2016-05-18,M Chinnaswamy Stadium,S Aravind,Royal Challengers Bangalore,Kings XI Punjab,18,12,2,2.0,9.0,1.4
981011,2016-05-22,Shaheed Veer Narayan Singh International Stadium,S Aravind,Royal Challengers Bangalore,Delhi Daredevils,28,24,1,4.0,7.0,1.2
981013,2016-05-24,M Chinnaswamy Stadium,S Aravind,Royal Challengers Bangalore,Gujarat Lions,14,18,0,3.0,4.666666666666667,1.2
981019,2016-05-29,M Chinnaswamy Stadium,S Aravind,Royal Challengers Bangalore,Sunrisers Hyderabad,30,24,2,4.0,7.5,1.2
1082591,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",S Aravind,Royal Challengers Bangalore,Sunrisers Hyderabad,36,18,0,3.0,12.0,1.2
1082602,2017-04-14,M Chinnaswamy Stadium,S Aravind,Royal Challengers Bangalore,Mumbai Indians,21,24,0,4.0,5.25,1.1
1082607,2017-04-16,M Chinnaswamy Stadium,S Aravind,Royal Challengers Bangalore,Rising Pune Supergiant,29,24,2,4.0,7.25,1.0
1082610,2017-04-18,Saurashtra Cricket Association Stadium,S Aravind,Royal Challengers Bangalore,Gujarat Lions,53,24,1,4.0,13.25,1.1
1082617,2017-04-23,Eden Gardens,S Aravind,Royal Challengers Bangalore,Kolkata Knight Riders,27,21,1,3.5,7.714285714285714,1.1
1082621,2017-04-27,M Chinnaswamy Stadium,S Aravind,Royal Challengers Bangalore,Gujarat Lions,20,18,0,3.0,6.666666666666667,1.1
1082624,2017-04-29,Maharashtra Cricket Association Stadium,S Aravind,Royal Challengers Bangalore,Rising Pune Supergiant,31,24,0,4.0,7.75,0.9
1082628,2017-05-01,Wankhede Stadium,S Aravind,Royal Challengers Bangalore,Mumbai Indians,22,12,0,2.0,11.0,0.7
1082633,2017-05-05,M Chinnaswamy Stadium,S Aravind,Royal Challengers Bangalore,Kings XI Punjab,13,12,1,2.0,6.5,0.6
1082636,2017-05-07,M Chinnaswamy Stadium,S Aravind,Royal Challengers Bangalore,Kolkata Knight Riders,26,6,0,1.0,26.0,0.7
598001,2013-04-06,Feroz Shah Kotla,S Badree,Rajasthan Royals,Delhi Daredevils,35,24,0,4.0,8.75,0.0
733995,2014-05-10,Wankhede Stadium,S Badree,Chennai Super Kings,Mumbai Indians,34,24,1,4.0,8.5,0.0
734003,2014-05-13,JSCA International Stadium Complex,S Badree,Chennai Super Kings,Rajasthan Royals,19,24,1,4.0,4.75,0.5
734013,2014-05-18,JSCA International Stadium Complex,S Badree,Chennai Super Kings,Royal Challengers Bangalore,21,18,0,3.0,7.0,0.6666666666666666
734035,2014-05-24,M Chinnaswamy Stadium,S Badree,Chennai Super Kings,Royal Challengers Bangalore,29,18,0,3.0,9.666666666666666,0.5
1082602,2017-04-14,M Chinnaswamy Stadium,S Badree,Royal Challengers Bangalore,Mumbai Indians,10,24,4,4.0,2.5,0.4
1082607,2017-04-16,M Chinnaswamy Stadium,S Badree,Royal Challengers Bangalore,Rising Pune Supergiant,32,24,1,4.0,8.0,1.0
1082617,2017-04-23,Eden Gardens,S Badree,Royal Challengers Bangalore,Kolkata Knight Riders,33,24,1,4.0,8.25,1.0
1082621,2017-04-27,M Chinnaswamy Stadium,S Badree,Royal Challengers Bangalore,Gujarat Lions,29,18,2,3.0,9.666666666666666,1.0
