match_id,date,player,team,opponent,venue,city,season,runs,balls_faced,boundaries,got_out,innings,strike_rate,batting_first,target_runs,target_balls_faced,target_strike_rate,next_opponent,next_venue,runs_last_3,runs_last_5,runs_last_10,balls_faced_last_3,balls_faced_last_5,balls_faced_last_10,strike_rate_last_3,strike_rate_last_5,strike_rate_last_10,boundaries_last_3,boundaries_last_5,boundaries_last_10,career_runs,career_matches,career_avg_runs,career_total_balls,career_strike_rate,career_boundaries,career_boundary_percentage,career_dismissals,venue_runs_avg,venue_strike_rate_avg,venue_matches_played,venue_familiar,vs_opponent_runs_avg,vs_opponent_strike_rate_avg,vs_opponent_matches,is_home_match,days_since_last_match,season_matches,form_indicator,performance_trend,runs_std_last_10,consistency_score,boundary_dependency,momentum_score,experience_level
501269,2011-05-25,SR Tendulkar,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,2011,36,28,6,2,2,128.57142857142858,0,40.0,24.0,166.66666666666669,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",35.333333333333336,25.2,24.1,34.666666666666664,25.4,23.5,105.80246913580248,96.8148148148148,97.65740740740742,4.0,3.2,3.1,1647.0,49,33.61224489795919,1375.0,119.7818181818182,225.0,16.363636363636363,42.0,34.0,75.55555555555556,2.0,0,34.5,111.77166005291004,8.0,1,3.0,14,-8.412244897959187,11.233333333333334,15.751190431202328,0.3464236335600694,0.6666666666666666,30.046666666666667,intermediate
501270,2011-05-27,SR Tendulkar,Mumbai Indians,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,2011,40,24,7,1,2,166.66666666666669,0,16.0,15.0,106.66666666666669,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",35.0,29.6,27.2,30.0,28.2,25.5,119.29453262786596,102.52910052910052,104.26455026455024,5.0,3.8,3.6,1683.0,50,33.66,1403.0,119.95723449750535,231.0,16.46471846044191,44.0,0.0,0.0,0.0,0,30.88888888888889,103.05629041740151,9.0,0,2.0,15,-4.059999999999995,7.800000000000001,14.581571322125132,0.4639128190395172,0.7,31.820000000000004,intermediate
548306,2012-04-04,SR Tendulkar,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,2012,16,15,2,1,2,106.66666666666669,0,23.0,23.0,100.0,Kings XI Punjab,Wankhede Stadium,38.0,36.4,28.4,26.33333333333333,31.2,25.5,145.32627865961203,122.52910052910052,109.26455026455024,6.333333333333333,5.0,3.9,1723.0,51,33.78431372549019,1427.0,120.7428170988087,238.0,16.67834618079888,45.0,34.0,97.14285714285714,1.0,0,0.0,0.0,0.0,0,90.0,0,2.6156862745098053,9.6,15.137884778117298,0.4669758880944613,0.5,35.6,experienced
548334,2012-04-22,SR Tendulkar,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,2012,23,23,3,1,1,100.0,1,34.0,29.0,117.2413793103448,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",30.666666666666668,32.2,29.3,22.33333333333333,25.8,26.3,133.96825396825398,126.24338624338624,109.93121693121694,5.0,4.8,4.0,1739.0,52,33.44230769230769,1442.0,120.59639389736476,240.0,16.643550624133148,46.0,0.0,0.0,0.0,0,35.0,89.74358974358975,1.0,1,18.0,1,-1.2423076923076906,1.3666666666666671,13.944732179412965,0.5240705740814688,0.5217391304347826,30.85333333333333,experienced
548339,2012-04-25,SR Tendulkar,Mumbai Indians,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012,34,29,4,1,2,117.2413793103448,0,7.0,7.0,100.0,Delhi Daredevils,Feroz Shah Kotla,26.33333333333333,30.6,26.5,20.666666666666668,23.4,24.1,124.44444444444446,128.52910052910053,108.5978835978836,4.0,4.8,3.9,1762.0,53,33.24528301886792,1465.0,120.27303754266212,243.0,16.58703071672355,47.0,2.0,50.0,1.0,0,29.5,94.87179487179488,2.0,0,3.0,2,-2.645283018867921,-0.1666666666666678,11.740244176904207,0.5569719178526714,0.47058823529411764,27.646666666666665,experienced
548342,2012-04-27,SR Tendulkar,Mumbai Indians,Delhi Daredevils,Feroz Shah Kotla,Delhi,2012,7,7,1,1,2,100.0,0,14.0,14.0,100.0,Deccan Chargers,Wankhede Stadium,24.33333333333333,29.8,27.5,22.33333333333333,23.8,24.6,107.96934865900384,123.82922824302136,110.3220215289181,3.0,4.4,3.8,1796.0,54,33.25925925925926,1494.0,120.21419009370815,247.0,16.532797858099062,48.0,21.5,98.21428571428572,2.0,0,31.0,95.62881562881564,3.0,0,2.0,3,-3.459259259259259,-3.166666666666668,11.928024890055251,0.5662536403616272,0.5714285714285714,26.606666666666666,experienced
548346,2012-04-29,SR Tendulkar,Mumbai Indians,Deccan Chargers,Wankhede Stadium,Mumbai,2012,14,14,1,1,2,100.0,0,34.0,35.0,97.14285714285714,Pune Warriors,Subrata Roy Sahara Stadium,21.33333333333333,24.0,26.8,19.666666666666668,19.6,23.9,105.74712643678158,118.11494252873564,110.3220215289181,2.6666666666666665,3.4,3.6,1803.0,55,32.78181818181818,1501.0,120.1199200532978,248.0,16.522318454363756,49.0,0.0,0.0,0.0,0,34.25,109.65264620437034,4.0,1,2.0,4,-8.781818181818181,-5.466666666666669,12.968337510173678,0.5161068093218777,0.2857142857142857,23.226666666666667,experienced
548351,2012-05-03,SR Tendulkar,Mumbai Indians,Pune Warriors,Subrata Roy Sahara Stadium,Pune,2012,34,35,4,1,1,97.14285714285714,1,74.0,44.0,168.1818181818182,Chennai Super Kings,Wankhede Stadium,18.33333333333333,18.8,27.6,16.666666666666668,17.6,24.4,105.74712643678158,104.78160919540228,113.6553548622514,2.0,2.2,3.6,1817.0,56,32.44642857142857,1515.0,119.93399339933994,249.0,16.435643564356436,50.0,12.0,75.0,1.0,0,0.0,0.0,0.0,0,4.0,5,-13.646428571428569,-9.26666666666667,11.730302638892136,0.5749890348227487,0.47058823529411764,20.326666666666664,experienced
548355,2012-05-06,SR Tendulkar,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,2012,74,44,12,1,2,168.1818181818182,0,24.0,27.0,88.88888888888889,Royal Challengers Bangalore,Wankhede Stadium,18.33333333333333,22.4,27.3,18.666666666666668,21.6,23.7,99.04761904761904,102.8768472906404,114.56011676701333,2.0,2.6,3.7,1851.0,57,32.473684210526315,1550.0,119.41935483870968,253.0,16.322580645161292,51.0,6.0,37.5,2.0,0,30.0,88.23529411764706,1.0,1,3.0,6,-10.073684210526316,-8.966666666666669,11.499275339486973,0.5787811230957154,0.6486486486486487,21.346666666666668,experienced
548360,2012-05-09,SR Tendulkar,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,2012,24,27,4,1,1,88.88888888888889,1,2.0,2.0,100.0,Kolkata Knight Riders,Eden Gardens,40.66666666666666,32.6,31.6,31.0,25.8,24.6,121.77489177489178,116.51321092700402,122.52115572805228,5.666666666666667,4.4,4.6,1925.0,58,33.189655172413794,1594.0,120.76537013801756,265.0,16.624843161856965,52.0,25.666666666666668,72.10144927536233,3.0,1,35.0,110.7843137254902,2.0,1,3.0,7,-0.5896551724137922,9.066666666666665,18.774687451163835,0.4058643211657015,0.6666666666666666,36.43333333333333,experienced
548363,2012-05-12,SR Tendulkar,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,Kolkata,2012,2,2,0,1,1,100.0,1,0.0,1.0,0.0,Royal Challengers Bangalore,M Chinnaswamy Stadium,44.0,30.6,30.2,35.333333333333336,25.4,24.6,118.07118807118808,110.84271284271286,117.33597054286707,6.666666666666667,4.4,4.4,1949.0,59,33.03389830508475,1621.0,120.2344231955583,269.0,16.594694632942627,53.0,44.25,91.95487483530962,4.0,1,29.0,125.37136066547832,3.0,0,3.0,8,-2.433898305084746,13.8,18.766400234935244,0.3785960187107535,0.0,37.22,experienced
548367,2012-05-14,SR Tendulkar,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,2012,0,1,0,1,2,0.0,0,27.0,24.0,112.5,Kolkata Knight Riders,Wankhede Stadium,33.333333333333336,29.6,26.8,24.33333333333333,24.4,22.0,119.023569023569,110.84271284271286,114.47882768572424,5.333333333333333,4.2,3.8,1951.0,60,32.516666666666666,1623.0,120.20948860135552,269.0,16.574245224892177,54.0,42.4,91.51261781696564,5.0,1,44.0,131.7403849058884,4.0,0,2.0,9,-2.9166666666666643,6.533333333333335,20.59018104717769,0.2317096624187429,0.0,30.906666666666663,experienced
548370,2012-05-16,SR Tendulkar,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,2012,27,24,4,1,2,112.5,0,58.0,51.0,113.72549019607844,Rajasthan Royals,Sawai Mansingh Stadium,8.666666666666666,26.8,22.8,10.0,21.8,19.7,62.96296296296296,90.84271284271284,97.81216101905756,1.3333333333333333,4.0,3.1,1951.0,61,31.983606557377048,1624.0,120.13546798029556,269.0,16.564039408866996,55.0,36.16666666666666,86.67718151413804,6.0,1,36.6,125.3923079247107,5.0,1,2.0,10,-5.183606557377047,-14.133333333333336,21.601440281199352,0.0525684087193266,0.5925925925925926,16.93333333333333,experienced
548377,2012-05-20,SR Tendulkar,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,2012,58,51,6,0,2,113.72549019607844,0,11.0,11.0,100.0,Chennai Super Kings,M Chinnaswamy Stadium,9.666666666666666,25.4,23.9,9.0,19.6,20.6,70.83333333333333,93.9141414141414,98.3954943523909,1.3333333333333333,4.0,3.3,1978.0,62,31.90322580645161,1648.0,120.0242718446602,273.0,16.565533980582526,56.0,38.285714285714285,90.48520320259452,7.0,1,35.666666666666664,119.25549469916368,6.0,0,4.0,11,-6.5032258064516135,-14.233333333333333,21.49651134486709,0.1005643788758536,0.41379310344827586,17.233333333333334,experienced
548379,2012-05-23,SR Tendulkar,Mumbai Indians,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,2012,11,11,2,1,2,100.0,0,23.0,19.0,121.05263157894736,Royal Challengers Bangalore,M Chinnaswamy Stadium,28.33333333333333,22.2,27.4,25.33333333333333,21.0,23.4,75.40849673202615,83.02287581699348,99.76804337199874,3.333333333333333,2.8,3.6,2036.0,63,32.31746031746032,1699.0,119.83519717480873,279.0,16.421424367274867,56.0,35.25,91.6745528022702,8.0,1,38.85714285714285,118.4654940558658,7.0,0,3.0,12,-10.117460317460315,0.9333333333333336,24.03331021727968,0.1228718898803037,0.7272727272727273,26.306666666666665,experienced
597999,2013-04-04,SR Tendulkar,Mumbai Indians,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,2013,23,19,4,1,2,121.05263157894736,0,0.0,1.0,0.0,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",32.0,19.6,25.1,28.666666666666668,17.8,21.6,108.74183006535948,85.24509803921569,98.04390544096428,4.0,2.4,3.4,2047.0,64,31.984375,1710.0,119.70760233918128,281.0,16.432748538011698,57.0,35.44444444444444,91.27685116815552,9.0,1,0.0,0.0,0.0,0,90.0,0,-12.384375,6.899999999999999,24.428808130292936,0.0267407119405205,0.6956521739130435,26.9,experienced
598002,2013-04-06,SR Tendulkar,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,2013,0,1,0,1,1,0.0,1,1.0,1.0,100.0,Delhi Daredevils,Wankhede Stadium,30.666666666666668,23.8,26.7,27.0,21.2,22.8,111.59270725834192,89.45562435500516,100.149168598859,4.0,3.2,3.7,2070.0,65,31.846153846153847,1729.0,119.7223828802776,285.0,16.483516483516482,58.0,35.0,91.00630890848282,10.0,1,40.0,93.02325581395348,1.0,0,2.0,1,-8.046153846153846,3.966666666666669,23.622258806285032,0.1152712057571149,0.0,27.813333333333333,experienced
598006,2013-04-09,SR Tendulkar,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai,2013,1,1,0,0,1,100.0,1,44.0,29.0,151.72413793103448,Pune Warriors,Wankhede Stadium,11.333333333333334,23.8,25.3,10.333333333333334,21.2,21.5,73.68421052631578,89.45562435500516,90.149168598859,2.0,3.2,3.6,2070.0,66,31.363636363636363,1730.0,119.65317919075144,285.0,16.473988439306357,59.0,35.09090909090909,94.42131978693244,11.0,1,25.5,96.51162790697674,2.0,1,3.0,2,-7.563636363636363,-13.966666666666669,24.84194481561824,0.0181049479992791,0.0,17.866666666666667,experienced
598011,2013-04-13,SR Tendulkar,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai,2013,44,29,8,1,1,151.72413793103448,1,1.0,3.0,33.33333333333333,Rajasthan Royals,Sawai Mansingh Stadium,8.0,18.6,22.0,7.0,16.6,18.1,73.68421052631578,86.95562435500516,90.43488288457328,1.3333333333333333,2.4,3.2,2071.0,67,30.91044776119403,1731.0,119.6418255343732,285.0,16.464471403812826,59.0,34.083333333333336,94.88620980468806,12.0,1,17.0,64.34108527131782,3.0,1,4.0,3,-12.310447761194029,-14.0,25.733678754158365,0.0,0.7272727272727273,13.98,experienced
598019,2013-04-17,SR Tendulkar,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,2013,1,3,0,1,2,33.33333333333333,0,54.0,47.0,114.8936170212766,Delhi Daredevils,Feroz Shah Kotla,15.0,15.8,19.0,10.333333333333334,12.2,16.6,83.9080459770115,94.55535390199636,88.7891148594949,2.6666666666666665,2.8,2.8,2115.0,68,31.102941176470587,1760.0,120.17045454545456,293.0,16.647727272727273,60.0,32.53846153846154,95.27957828125052,13.0,1,19.0,76.66490486257928,4.0,0,4.0,4,-15.302941176470586,-4.0,20.138409955990937,0.0,0.0,16.04,experienced
598024,2013-04-21,SR Tendulkar,Mumbai Indians,Delhi Daredevils,Feroz Shah Kotla,Delhi,2013,54,47,6,2,1,114.8936170212766,1,2.0,6.0,33.33333333333333,Kolkata Knight Riders,Eden Gardens,15.333333333333334,13.8,16.7,11.0,10.6,14.2,95.0191570881226,81.22202056866303,83.23355930393936,2.6666666666666665,2.4,2.4,2116.0,69,30.666666666666668,1763.0,120.02268859897902,293.0,16.619398752127058,61.0,35.5,100.48688113129109,14.0,1,19.0,82.44303500117454,5.0,0,4.0,5,-16.866666666666667,-1.3666666666666654,20.806249061279622,0.0,0.4444444444444444,15.146666666666668,experienced
598029,2013-04-24,SR Tendulkar,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,Kolkata,2013,2,6,0,1,2,33.33333333333333,0,23.0,13.0,176.9230769230769,Royal Challengers Bangalore,Wankhede Stadium,33.0,20.0,21.9,26.33333333333333,16.2,18.7,99.9836960952148,79.99021765712888,84.72292100606703,4.666666666666667,2.8,3.0,2170.0,70,31.0,1810.0,119.88950276243094,299.0,16.519337016574585,63.0,34.733333333333334,99.71368164846426,15.0,1,17.333333333333332,85.36919583431211,6.0,0,3.0,6,-11.0,11.1,23.096175729616643,0.0,0.0,26.88,experienced
598033,2013-04-27,SR Tendulkar,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,2013,23,13,5,1,1,176.9230769230769,1,9.0,10.0,90.0,Kings XI Punjab,Wankhede Stadium,19.0,20.4,22.1,18.666666666666668,17.2,19.2,60.52009456264775,86.65688432379554,88.05625433940035,2.0,2.8,3.0,2172.0,71,30.591549295774648,1816.0,119.60352422907488,299.0,16.464757709251103,64.0,34.25,100.51282654543525,16.0,1,22.714285714285715,90.2543417710253,7.0,1,3.0,7,-10.19154929577465,-3.1000000000000014,22.89323044045989,0.0,0.8695652173913043,20.04,experienced
598037,2013-04-29,SR Tendulkar,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,2013,9,10,2,1,1,90.0,1,14.0,12.0,116.66666666666669,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",26.33333333333333,24.8,21.7,22.0,19.6,18.1,108.3833424258956,102.04149970841092,94.49856203170803,3.6666666666666665,3.8,3.1,2195.0,72,30.48611111111111,1829.0,120.01093493712412,304.0,16.621104428649534,65.0,32.294117647058826,100.4826602780567,17.0,1,24.875,99.80588238298046,8.0,1,2.0,8,-5.68611111111111,4.633333333333333,22.83296836691288,0.0,0.8888888888888888,24.946666666666665,experienced
598039,2013-05-01,SR Tendulkar,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013,14,12,2,1,1,116.66666666666669,1,15.0,18.0,83.33333333333334,Chennai Super Kings,Wankhede Stadium,11.333333333333334,17.8,16.8,9.666666666666666,15.8,14.0,100.08547008547008,89.69667212220403,92.1260130121002,2.333333333333333,2.6,2.7,2204.0,73,30.19178082191781,1839.0,119.84774333877108,306.0,16.6394779771615,66.0,32.94444444444444,103.32940903655546,18.0,1,24.77777777777778,98.59288310585916,9.0,0,2.0,9,-12.39178082191781,-5.466666666666667,19.13577220228588,0.0,0.5714285714285714,14.366666666666667,experienced
598046,2013-05-05,SR Tendulkar,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,2013,15,18,2,1,1,83.33333333333334,1,48.0,28.0,171.42857142857142,Kolkata Knight Riders,Wankhede Stadium,15.333333333333334,20.4,17.1,11.666666666666666,17.6,14.1,127.86324786324786,106.36333878887072,93.79267967876687,3.0,3.0,2.7,2218.0,74,29.97297297297297,1851.0,119.8271204754187,308.0,16.639654240950836,67.0,32.421052631578945,107.20275997795132,19.0,1,22.3,88.73359479527326,10.0,1,4.0,10,-9.572972972972972,-1.7666666666666675,19.058098307835188,0.0,0.5333333333333333,17.206666666666667,experienced
598050,2013-05-07,SR Tendulkar,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,2013,48,28,8,1,1,171.42857142857142,1,15.0,13.0,115.38461538461536,Pune Warriors,Subrata Roy Sahara Stadium,12.666666666666666,12.6,16.3,13.333333333333334,11.8,14.0,96.66666666666669,100.05128205128206,90.02074985420546,2.0,2.2,2.5,2233.0,75,29.773333333333333,1869.0,119.4756554307116,310.0,16.586409844836812,68.0,31.25,106.34262197905376,20.0,1,22.363636363636363,91.67168904833454,11.0,1,2.0,11,-17.173333333333332,-3.633333333333335,18.950520368111835,0.0,0.6666666666666666,13.373333333333331,experienced
598055,2013-05-11,SR Tendulkar,Mumbai Indians,Pune Warriors,Subrata Roy Sahara Stadium,Pune,2013,15,13,3,1,2,115.38461538461536,0,38.0,31.0,122.58064516129032,Sunrisers Hyderabad,Wankhede Stadium,25.666666666666668,21.8,21.1,19.33333333333333,16.2,16.7,123.8095238095238,127.67032967032966,107.1636069970626,4.0,3.8,3.3,2281.0,76,30.01315789473684,1897.0,120.24248813916712,318.0,16.76331049024776,69.0,30.476190476190474,105.2469415673528,21.0,1,0.0,0.0,0.0,0,4.0,12,-8.213157894736842,4.566666666666666,20.387632416628342,0.0337614968422586,0.8,23.593333333333334,experienced
598060,2013-05-13,SR Tendulkar,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,2013,38,31,4,1,2,122.58064516129032,0,0.0,0.0,0.0,unknown,unknown,26.0,20.2,22.5,19.666666666666668,16.2,17.9,123.38217338217338,115.36263736263736,108.70206853552412,4.333333333333333,3.4,3.6,2296.0,77,29.818181818181817,1910.0,120.20942408376962,321.0,16.80628272251309,70.0,31.27272727272728,108.25519747013546,22.0,1,14.0,116.66666666666669,1.0,1,2.0,13,-9.618181818181816,3.5,19.306015182378307,0.1419548807831864,0.42105263157894735,23.56,experienced
335984,2008-04-19,SR Watson,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,Delhi,2007/08,21,15,4,1,1,140.0,1,76.0,48.0,158.33333333333331,Kings XI Punjab,Sawai Mansingh Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.7619047619047619,0.0,rookie
335987,2008-04-21,SR Watson,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,2007/08,76,48,10,0,2,158.33333333333331,0,4.0,6.0,66.66666666666666,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",21.0,21.0,21.0,15.0,15.0,15.0,140.0,140.0,140.0,4.0,4.0,4.0,21.0,1,21.0,15.0,140.0,4.0,26.666666666666668,1.0,14.0,60.86956521739131,1.0,0,14.0,175.0,1.0,1,2.0,1,0.0,0.0,0.0,1.0,0.5263157894736842,21.0,rookie
335990,2008-04-24,SR Watson,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,4,6,0,1,2,66.66666666666666,0,61.0,41.0,148.78048780487805,Royal Challengers Bangalore,M Chinnaswamy Stadium,48.5,48.5,48.5,31.5,31.5,31.5,149.16666666666666,149.16666666666666,149.16666666666666,7.0,7.0,7.0,97.0,2,48.5,63.0,153.96825396825398,14.0,22.22222222222222,1.0,0.0,0.0,0.0,0,21.0,161.18421052631578,2.0,0,3.0,2,0.0,0.0,0.0,1.0,0.0,48.5,rookie
335992,2008-04-26,SR Watson,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,2007/08,61,41,10,0,2,148.78048780487805,0,0.0,1.0,0.0,Kolkata Knight Riders,Sawai Mansingh Stadium,33.666666666666664,33.666666666666664,33.666666666666664,23.0,23.0,23.0,121.66666666666669,121.66666666666669,121.66666666666669,4.666666666666667,4.666666666666667,4.666666666666667,101.0,3,33.666666666666664,69.0,146.3768115942029,14.0,20.28985507246377,2.0,21.0,87.5,1.0,0,34.0,187.4561403508772,3.0,0,2.0,3,0.0,0.0,37.634204300520736,0.0,0.6557377049180327,33.666666666666664,rookie
336000,2008-05-01,SR Watson,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,2007/08,0,1,0,1,1,0.0,1,14.0,8.0,175.0,Chennai Super Kings,Sawai Mansingh Stadium,47.0,40.5,40.5,31.666666666666668,27.5,27.5,124.59349593495934,128.4451219512195,128.4451219512195,6.666666666666667,6.0,6.0,162.0,4,40.5,110.0,147.27272727272725,24.0,21.818181818181817,2.0,16.5,93.75,2.0,0,33.5,171.36133603238866,4.0,1,5.0,4,0.0,6.5,33.63034344160047,0.1696211495901117,0.0,43.75,rookie
336005,2008-05-04,SR Watson,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,2007/08,14,8,2,0,2,175.0,0,32.0,20.0,160.0,Mumbai Indians,Dr DY Patil Sports Academy,21.666666666666668,32.4,32.4,16.0,22.2,22.2,71.81571815718156,102.7560975609756,102.7560975609756,3.333333333333333,4.8,4.8,162.0,5,32.4,111.0,145.94594594594594,24.0,21.62162162162162,3.0,0.0,0.0,0.0,0,29.0,159.08906882591094,5.0,1,3.0,5,0.0,-10.73333333333333,34.29723020886672,0.0,0.5714285714285714,27.03333333333333,rookie
336008,2008-05-07,SR Watson,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,2007/08,32,20,5,1,1,160.0,1,5.0,2.0,250.0,Deccan Chargers,Sawai Mansingh Stadium,25.0,31.0,29.33333333333333,16.666666666666668,20.8,19.83333333333333,107.92682926829268,109.7560975609756,114.79674796747967,4.0,4.4,4.333333333333333,176.0,6,29.33333333333333,119.0,147.89915966386556,26.0,21.84873949579832,3.0,32.0,160.0,1.0,0,25.0,140.14998159735,6.0,0,3.0,6,1.666666666666668,-4.333333333333332,31.58269568397648,0.0,0.625,27.666666666666664,rookie
336011,2008-05-09,SR Watson,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Jaipur,2007/08,5,2,1,0,2,250.0,0,74.0,37.0,200.0,Delhi Daredevils,Sawai Mansingh Stadium,15.333333333333334,22.2,29.714285714285715,9.666666666666666,15.2,19.857142857142858,111.66666666666669,110.08943089430896,121.25435540069688,2.333333333333333,3.4,4.428571428571429,208.0,7,29.714285714285715,139.0,149.64028776978418,31.0,22.30215827338129,4.0,0.0,0.0,0.0,0,35.857142857142854,144.1761747024905,7.0,1,2.0,7,-7.514285714285716,-14.38095238095238,28.848537142082183,0.0291357692568496,0.8,20.26952380952381,rookie
336015,2008-05-11,SR Watson,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Jaipur,2007/08,74,37,10,0,2,200.0,0,46.0,28.0,164.28571428571428,Royal Challengers Bangalore,Sawai Mansingh Stadium,17.0,22.4,26.625,10.0,14.4,17.625,195.0,146.7560975609756,137.34756097560975,2.6666666666666665,3.6,4.0,213.0,8,26.625,141.0,151.06382978723406,32.0,22.69503546099291,4.0,0.0,0.0,0.0,0,40.125,151.88944698232623,8.0,1,2.0,8,-4.225000000000001,-9.625,28.101537832855847,0.0,0.5405405405405406,20.545,rookie
