match_id,match_date,balls_faced,fours,sixes,strike_rate,career_matches,career_avg_runs,career_strike_rate,form_runs_last_5,form_runs_last_10,recent_sr_last_5,recent_dismissal_rate_5,avg_runs_vs_opponent,avg_runs_at_venue,career_boundary_rate,target_next_match_runs,target_high_score,batter_freq,team_batting_freq,team_bowling_freq,venue_freq,dismissed_enc
1426285,2024-04-29,10,3,0,150.0,99,14.171717171717171,154.85651214128035,44.6,36.4,154.86111111111111,1.0,15.5,20.5,26.379690949227374,8.0,0,0.006908768821966342,0.1133746678476528,0.11390611160318866,0.01966341895482728,1
1426289,2024-05-03,8,0,1,100.0,100,14.18,154.80349344978166,42.2,37.3,161.06870229007632,1.0,4.3,3.0,26.419213973799128,81.0,1,0.006908768821966342,0.1133746678476528,0.12116917626217892,0.045113669914378506,1
1426292,2024-05-05,40,6,7,202.5,101,14.118811881188119,154.32900432900433,42.6,38.0,160.15037593984962,1.0,12.5,0.0,26.2987012987013,0.0,0,0.006908768821966342,0.1133746678476528,0.024800708591674048,0.018069087688219663,1
1426298,2024-05-11,1,0,0,0.0,102,14.77450980392157,156.3278008298755,37.0,45.9,169.72477064220183,1.0,4.636363636363637,20.0,26.556016597510375,21.0,0,0.006908768821966342,0.1133746678476528,0.12116917626217892,0.01966341895482728,1
1426309,2024-05-21,17,4,0,123.52941176470588,103,14.631067961165048,156.1658031088083,35.0,41.2,184.21052631578948,1.0,7.714285714285714,0.0,26.528497409326423,6.0,0,0.006908768821966342,0.1133746678476528,0.11656333038086802,0.026631237082964276,1
1426312,2024-05-26,2,0,1,300.0,104,14.692307692307692,155.60081466395113,25.0,34.8,164.4736842105263,1.0,8.6,27.0,26.476578411405292,44.0,1,0.006908768821966342,0.1133746678476528,0.11656333038086802,0.03135518157661647,1
1473438,2025-03-22,28,5,3,157.14285714285714,105,14.60952380952381,155.8943089430894,23.2,32.7,170.58823529411765,1.0,24.083333333333332,18.333333333333332,26.52439024390244,0.0,0,0.006908768821966342,0.1133746678476528,0.11414230882787127,0.01966341895482728,1
1473449,2025-03-31,2,0,0,0.0,106,14.88679245283019,155.92885375494072,30.4,36.5,172.72727272727272,1.0,4.25,4.0,26.58102766798419,7.0,0,0.006908768821966342,0.1133746678476528,0.12116917626217892,0.045113669914378506,1
1473452,2025-04-03,7,0,1,100.0,107,14.74766355140187,155.6213017751479,14.2,25.6,142.0,1.0,8.4375,20.307692307692307,26.528599605522686,30.0,1,0.006908768821966342,0.1133746678476528,0.11656333038086802,0.01966341895482728,1
1473456,2025-04-08,18,4,2,166.66666666666669,108,14.675925925925926,155.23996082272282,15.6,25.3,139.28571428571428,1.0,26.2,19.357142857142858,26.444662095984327,44.0,1,0.006908768821966342,0.1133746678476528,0.024800708591674048,0.01966341895482728,1
1473462,2025-04-11,20,2,5,220.00000000000003,109,14.81651376146789,155.43792107795957,17.4,21.2,152.63157894736844,1.0,9.461538461538462,16.5,26.564003849855634,5.0,0,0.006908768821966342,0.1133746678476528,0.1123708296427517,0.03135518157661647,1
1473468,2025-04-15,4,1,0,125.0,110,15.081818181818182,156.657223796034,25.0,24.1,166.66666666666669,1.0,17.928571428571427,0.0,26.7233238904627,17.0,0,0.006908768821966342,0.1133746678476528,0.10994980808975495,0.009565987599645704,1
1473476,2025-04-21,14,2,1,121.42857142857142,111,14.99099099099099,156.5380997177799,17.2,23.8,168.62745098039215,1.0,2.5,20.066666666666666,26.71683913452493,4.0,0,0.006908768821966342,0.1133746678476528,0.026631237082964276,0.01966341895482728,1
1473481,2025-04-26,3,1,0,133.33333333333331,112,15.008928571428571,156.08170844939647,20.6,17.4,163.4920634920635,1.0,17.066666666666666,19.875,26.648096564531105,27.0,0,0.006908768821966342,0.1133746678476528,0.10994980808975495,0.01966341895482728,0
1473485,2025-04-29,19,2,2,142.10526315789474,113,14.91150442477876,156.0185185185185,20.0,17.8,169.4915254237288,0.8,15.466666666666667,4.0,26.666666666666668,11.0,0,0.006908768821966342,0.1133746678476528,0.11390611160318866,0.018128136994390316,1
1473490,2025-05-04,10,1,1,110.00000000000001,114,15.017543859649123,155.77797998180162,19.4,18.4,161.66666666666666,0.8,19.76923076923077,18.941176470588236,26.56960873521383,26.0,0,0.006908768821966342,0.1133746678476528,0.09884853852967228,0.01966341895482728,1
1473494,2025-05-07,18,4,1,144.44444444444443,115,14.982608695652173,155.36519386834985,12.8,18.9,128.0,0.8,11.928571428571429,18.5,26.510369702434627,31.0,1,0.006908768821966342,0.1133746678476528,0.1123708296427517,0.01966341895482728,1
548308,2012-04-06,32,4,0,121.875,0,0.0,155.5944055944056,0.0,0.0,136.0,0.0,0.0,0.0,26.66083916083916,25.0,0,0.005432536167700029,0.02060820785355772,0.12116917626217892,0.06418659580749926,1
548313,2012-04-08,12,0,3,208.33333333333334,0,0.0,121.875,39.0,39.0,130.37974683544306,1.0,0.0,0.0,12.5,13.0,0,0.005432536167700029,0.02060820785355772,0.10994980808975495,0.013167995276055507,1
548319,2012-04-12,13,1,0,100.0,1,64.0,145.45454545454547,32.0,32.0,140.27777777777777,1.0,25.0,0.0,15.909090909090908,44.0,1,0.005432536167700029,0.02060820785355772,0.10994980808975495,0.030410392677886033,1
548322,2012-04-14,23,4,3,191.30434782608697,2,38.5,135.08771929824562,25.666666666666668,25.666666666666668,137.33333333333334,1.0,0.0,25.0,14.035087719298245,16.0,0,0.005432536167700029,0.02060820785355772,0.1123708296427517,0.013167995276055507,0
548327,2012-04-17,14,0,1,114.28571428571428,3,40.333333333333336,151.25,30.25,30.25,151.25,0.75,0.0,0.0,18.75,23.0,0,0.005432536167700029,0.02060820785355772,0.11414230882787127,0.05438441098317095,1
548330,2012-04-19,22,0,0,104.54545454545455,4,34.25,145.74468085106383,27.4,27.4,145.74468085106383,0.8,44.0,0.0,17.02127659574468,34.0,1,0.005432536167700029,0.02060820785355772,0.1123708296427517,0.041570711544139355,1
548333,2012-04-21,14,4,2,242.85714285714283,5,32.0,137.93103448275863,24.2,26.666666666666668,144.04761904761904,0.8,0.0,0.0,13.793103448275861,26.0,0,0.005432536167700029,0.02060820785355772,0.11390611160318866,0.05166814289932093,0
548341,2012-04-26,14,0,3,185.71428571428572,6,32.333333333333336,149.23076923076923,26.0,27.714285714285715,151.1627906976744,0.6,0.0,34.5,16.923076923076923,47.0,1,0.005432536167700029,0.02060820785355772,0.11656333038086802,0.013167995276055507,1
548348,2012-05-01,27,3,2,174.07407407407408,7,31.428571428571427,152.77777777777777,28.6,27.5,164.36781609195404,0.6,26.0,0.0,17.36111111111111,2.0,0,0.005432536167700029,0.02060820785355772,0.11656333038086802,0.0061411278417478595,0
548351,2012-05-03,6,0,0,33.33333333333333,8,33.375,156.140350877193,29.2,29.666666666666668,160.43956043956044,0.6,39.0,31.666666666666668,17.543859649122805,14.0,0,0.005432536167700029,0.02060820785355772,0.12116917626217892,0.013167995276055507,1
548353,2012-05-05,16,1,0,87.5,9,29.88888888888889,151.9774011299435,26.4,26.9,159.03614457831324,0.6,0.0,0.0,16.94915254237288,18.0,0,0.005432536167700029,0.02060820785355772,0.11242987894892235,0.0650132860938884,1
548358,2012-05-08,23,1,0,78.26086956521739,10,28.3,146.63212435233163,24.6,24.4,159.74025974025975,0.6,0.0,24.25,16.06217616580311,24.0,0,0.005432536167700029,0.02060820785355772,0.09884853852967228,0.013167995276055507,1
548362,2012-05-11,25,1,0,96.0,11,27.363636363636363,139.35185185185185,21.4,23.7,124.4186046511628,0.8,16.0,23.0,14.814814814814813,37.0,1,0.005432536167700029,0.02060820785355772,0.11414230882787127,0.013167995276055507,0
548365,2012-05-13,31,5,0,119.35483870967742,12,27.083333333333332,134.85477178423238,21.0,24.8,108.24742268041237,0.6,18.0,0.0,13.692946058091287,39.0,1,0.005432536167700029,0.02060820785355772,0.09884853852967228,0.03914968999114261,1
598015,2013-04-15,16,3,3,243.75,13,27.846153846153847,133.08823529411765,19.0,24.1,94.05940594059405,0.8,33.5,23.0,13.970588235294118,17.0,0,0.005432536167700029,0.02060820785355772,0.1123708296427517,0.041570711544139355,0
598018,2013-04-17,25,0,0,68.0,14,28.642857142857142,139.23611111111111,26.4,26.4,118.91891891891892,0.6,36.5,0.0,15.277777777777779,6.0,0,0.005432536167700029,0.02060820785355772,0.11656333038086802,0.018600531443755536,1
598025,2013-04-21,9,0,0,66.66666666666666,15,27.866666666666667,133.54632587859425,27.0,25.8,112.5,0.6,19.0,13.0,14.057507987220447,41.0,1,0.005432536167700029,0.02060820785355772,0.10994980808975495,0.030410392677886033,0
598027,2013-04-23,32,6,0,128.125,16,26.5,131.67701863354037,24.6,23.0,116.03773584905662,0.4,20.0,16.0,13.664596273291925,17.0,0,0.005432536167700029,0.02060820785355772,0.11414230882787127,0.05438441098317095,1
598035,2013-04-28,8,2,1,212.5,17,27.352941176470587,131.35593220338984,28.0,24.5,123.8938053097345,0.6,34.0,0.0,14.124293785310735,35.0,1,0.005432536167700029,0.02060820785355772,0.11390611160318866,0.004605845881310895,0
598038,2013-04-30,40,3,0,87.5,18,26.77777777777778,133.14917127071823,24.0,21.5,133.33333333333331,0.4,35.333333333333336,23.166666666666668,14.64088397790055,4.0,0,0.005432536167700029,0.02060820785355772,0.1123708296427517,0.013167995276055507,1
598042,2013-05-02,4,1,0,100.0,19,27.210526315789473,128.60696517412936,23.2,24.8,101.75438596491229,0.6,27.0,24.857142857142858,13.930348258706468,27.0,0,0.005432536167700029,0.02060820785355772,0.11414230882787127,0.013167995276055507,1
729291,2014-04-20,15,5,0,180.0,20,26.05,128.32512315270935,20.6,23.8,110.75268817204301,0.6,14.666666666666666,0.0,14.039408866995073,19.0,0,0.005432536167700029,0.1003247711839386,0.10994980808975495,0.023796870386772955,0
729297,2014-04-23,20,1,0,95.0,21,26.095238095238095,130.16627078384798,24.8,24.7,125.25252525252526,0.6,35.25,0.0,14.726840855106888,24.0,0,0.005432536167700029,0.1003247711839386,0.1123708296427517,0.039740183052849126,1
729315,2014-04-29,14,2,0,171.42857142857142,22,25.772727272727273,128.57142857142858,20.4,24.2,117.24137931034481,0.6,14.0,0.0,14.285714285714285,3.0,0,0.005432536167700029,0.1003247711839386,0.11242987894892235,0.02438736344847948,0
733979,2014-05-05,2,0,0,150.0,23,25.695652173913043,129.8901098901099,21.8,22.9,117.20430107526883,0.6,19.0,0.0,14.285714285714285,22.0,0,0.005432536167700029,0.1003247711839386,0.11242987894892235,0.010628875110717449,1
733989,2014-05-08,34,0,0,64.70588235294117,24,24.75,129.97811816192558,15.4,19.3,140.0,0.6,30.0,3.0,14.22319474835886,48.0,1,0.005432536167700029,0.1003247711839386,0.11656333038086802,0.010628875110717449,1
733999,2014-05-11,22,4,4,218.18181818181816,25,24.64,125.45824847250509,19.0,19.8,111.76470588235294,0.6,21.25,28.5,13.238289205702646,9.0,0,0.005432536167700029,0.1003247711839386,0.11414230882787127,0.05438441098317095,0
734003,2014-05-13,8,1,0,112.5,26,25.53846153846154,129.43469785575047,23.2,24.0,126.08695652173914,0.6,32.0,0.0,14.230019493177387,33.0,1,0.005432536167700029,0.1003247711839386,0.1123708296427517,0.005845881310894597,1
829709,2015-04-10,24,5,0,137.5,27,24.925925925925927,129.17466410748563,21.2,20.8,132.5,0.6,17.75,17.0,14.203454894433781,10.0,0,0.005432536167700029,0.1003247711839386,0.10994980808975495,0.018600531443755536,1
829715,2015-04-12,9,2,0,111.11111111111111,28,25.214285714285715,129.54128440366972,23.0,22.4,127.77777777777777,0.8,25.5,34.0,14.495412844036698,79.0,1,0.005432536167700029,0.1003247711839386,0.11390611160318866,0.05166814289932093,1
829721,2015-04-14,54,8,1,146.2962962962963,29,24.689655172413794,129.24187725631768,24.4,19.9,125.77319587628865,0.8,20.5,12.5,14.620938628158845,13.0,0,0.005432536167700029,0.1003247711839386,0.12116917626217892,0.010628875110717449,0
829727,2015-04-16,11,2,0,118.18181818181819,30,26.5,130.75657894736844,35.8,27.4,152.99145299145297,0.6,28.0,0.0,14.802631578947366,6.0,0,0.005432536167700029,0.1003247711839386,0.11656333038086802,0.011455565397106585,1
829735,2015-04-19,7,0,0,85.71428571428571,31,26.06451612903226,130.53311793214863,28.8,26.0,135.8490566037736,0.8,28.166666666666668,34.666666666666664,14.862681744749596,5.0,0,0.005432536167700029,0.1003247711839386,0.1123708296427517,0.010628875110717449,1
829741,2015-04-21,3,1,0,166.66666666666669,32,25.4375,130.03194888178913,28.2,24.7,134.28571428571428,0.8,20.8,27.5,14.696485623003195,31.0,1,0.005432536167700029,0.1003247711839386,0.10994980808975495,0.010628875110717449,1
829749,2015-04-24,28,2,0,110.71428571428572,33,24.818181818181817,130.2066772655008,22.6,22.8,134.52380952380955,0.8,26.6,23.0,14.785373608903022,23.0,0,0.005432536167700029,0.1003247711839386,0.11414230882787127,0.010628875110717449,1
829769,2015-05-01,22,2,0,104.54545454545455,34,25.0,129.37595129375953,26.8,25.6,130.0970873786408,0.8,40.0,39.0,14.45966514459665,68.0,1,0.005432536167700029,0.1003247711839386,0.12116917626217892,0.06418659580749926,1
829787,2015-05-07,40,9,2,170.0,35,24.942857142857143,128.57142857142858,15.6,25.7,109.85915492957747,1.0,25.0,0.0,14.285714285714285,4.0,0,0.005432536167700029,0.1003247711839386,0.11656333038086802,0.008680248007085917,1
829797,2015-05-10,6,0,0,66.66666666666666,36,26.13888888888889,130.87621696801114,26.6,27.7,133.0,1.0,25.0,31.0,15.02086230876217,14.0,0,0.005432536167700029,0.1003247711839386,0.1123708296427517,0.041570711544139355,1
829811,2015-05-16,11,2,0,127.27272727272727,37,25.54054054054054,130.3448275862069,26.2,27.2,132.32323232323233,1.0,13.666666666666666,68.0,14.896551724137929,12.0,0,0.005432536167700029,0.1003247711839386,0.11242987894892235,0.008680248007085917,1
829819,2015-05-20,13,1,0,92.3076923076923,38,25.236842105263158,130.29891304347828,28.0,25.3,130.8411214953271,1.0,27.333333333333332,25.0,14.945652173913043,5.0,0,0.005432536167700029,0.1003247711839386,0.11414230882787127,0.018600531443755536,1
980911,2016-04-14,6,0,0,83.33333333333334,39,24.897435897435898,129.63951935914554,24.2,25.5,131.52173913043478,1.0,0.0,0.0,14.819759679572764,38.0,1,0.005432536167700029,0.01157366400944789,0.011691762621789194,0.008148804251550044,1
980919,2016-04-17,27,5,0,140.74074074074073,40,24.4,129.27152317880794,20.6,18.1,135.5263157894737,1.0,18.166666666666668,0.0,14.701986754966887,4.0,0,0.005432536167700029,0.01157366400944789,0.10994980808975495,0.008680248007085917,1
980931,2016-04-22,4,1,0,100.0,41,24.73170731707317,129.66751918158567,14.6,20.6,115.87301587301589,1.0,25.142857142857142,20.666666666666668,14.83375959079284,31.0,1,0.005432536167700029,0.01157366400944789,0.11414230882787127,0.018600531443755536,1
980939,2016-04-24,28,2,0,110.71428571428572,42,24.238095238095237,129.51653944020356,14.6,20.4,119.67213114754098,1.0,13.75,16.5,14.885496183206106,46.0,1,0.005432536167700029,0.01157366400944789,0.11242987894892235,0.018600531443755536,0
980943,2016-04-26,41,7,0,112.19512195121952,43,24.3953488372093,128.86977886977886,18.0,23.0,115.38461538461537,0.8,32.166666666666664,0.0,14.619164619164618,101.0,1,0.005432536167700029,0.01157366400944789,0.11656333038086802,0.04115736640094479,0
980949,2016-04-29,54,8,5,187.03703703703704,44,24.886363636363637,128.0701754385965,24.8,24.5,116.98113207547169,0.6,5.0,19.4,14.736842105263156,45.0,1,0.005432536167700029,0.01157366400944789,0.011691762621789194,0.018600531443755536,1
980957,2016-05-01,24,4,3,187.5,45,26.57777777777778,131.57315731573158,44.0,32.3,142.85714285714286,0.6,35.75,33.0,15.291529152915292,84.0,1,0.005432536167700029,0.01157366400944789,0.12116917626217892,0.018600531443755536,1
1082592,2017-04-06,55,7,3,152.72727272727275,46,26.97826086956522,133.0117899249732,45.4,30.0,150.33112582781456,0.6,37.6,34.714285714285715,15.64844587352626,26.0,0,0.005432536167700029,0.01157366400944789,0.12116917626217892,0.018600531443755536,0
1082594,2017-04-08,28,3,0,92.85714285714286,47,28.19148936170213,134.1093117408907,61.4,38.0,151.98019801980197,0.4,21.0,0.0,15.789473684210526,43.0,1,0.005432536167700029,0.01157366400944789,0.10994980808975495,0.006908768821966342,1
1082603,2017-04-14,30,6,1,143.33333333333334,48,28.145833333333332,132.9724409448819,60.4,39.2,149.5049504950495,0.6,53.0,5.0,15.649606299212598,27.0,0,0.005432536167700029,0.01157366400944789,0.011691762621789194,0.008148804251550044,1
1082607,2017-04-16,26,3,0,103.84615384615385,49,28.448979591836736,133.2695984703633,59.8,42.3,156.54450261780104,0.8,22.5,35.0,15.86998087954111,27.0,0,0.005432536167700029,0.01157366400944789,0.11414230882787127,0.05438441098317095,1
1082615,2017-04-22,21,1,2,128.57142857142858,50,28.42,132.55597014925374,45.0,44.5,138.03680981595093,0.8,34.142857142857146,40.875,15.764925373134329,17.0,0,0.005432536167700029,0.01157366400944789,0.11656333038086802,0.018600531443755536,1
1082618,2017-04-24,12,2,0,141.66666666666669,51,28.392156862745097,132.4794144556267,41.4,43.4,129.375,0.8,45.333333333333336,31.0,15.736505032021958,51.0,1,0.005432536167700029,0.01157366400944789,0.12116917626217892,0.06418659580749926,1
1082620,2017-04-26,37,4,1,137.83783783783784,52,28.173076923076923,132.579185520362,28.0,44.7,119.65811965811966,1.0,17.2,39.333333333333336,15.746606334841628,45.0,1,0.005432536167700029,0.01157366400944789,0.11242987894892235,0.018600531443755536,0
1082624,2017-04-29,32,5,1,140.625,53,28.60377358490566,132.74956217162872,33.0,46.7,130.95238095238096,0.8,23.0,40.5,15.674255691768826,4.0,0,0.005432536167700029,0.01157366400944789,0.11414230882787127,0.018600531443755536,1
1082629,2017-05-01,2,1,0,200.0,54,28.90740740740741,132.96422487223168,33.4,46.6,130.46875,0.8,49.666666666666664,40.90909090909091,15.75809199318569,9.0,0,0.005432536167700029,0.01157366400944789,0.011691762621789194,0.018600531443755536,1
1082631,2017-05-03,9,0,1,100.0,55,28.454545454545453,133.07823129251702,28.8,36.9,138.46153846153845,0.8,22.833333333333332,14.0,15.816326530612246,34.0,1,0.005432536167700029,0.01157366400944789,0.11242987894892235,0.0650132860938884,1
1082634,2017-05-06,40,0,0,85.0,56,28.107142857142858,132.82700421940928,25.2,33.3,136.95652173913044,0.8,33.25,46.0,15.780590717299578,38.0,1,0.005432536167700029,0.01157366400944789,0.11656333038086802,0.04115736640094479,1
1082642,2017-05-12,35,4,1,108.57142857142857,57,28.210526315789473,131.26530612244898,28.6,28.3,119.16666666666667,0.8,20.333333333333332,22.0,15.26530612244898,15.0,0,0.005432536167700029,0.01157366400944789,0.11390611160318866,0.05166814289932093,1
1082645,2017-05-14,18,0,0,83.33333333333334,58,28.379310344827587,130.63492063492063,26.0,29.5,110.16949152542372,1.0,21.625,37.833333333333336,15.238095238095239,1.0,0,0.005432536167700029,0.01157366400944789,0.10994980808975495,0.018600531443755536,0
1082647,2017-05-16,2,0,0,50.0,59,28.152542372881356,129.96870109546165,20.0,26.7,96.15384615384616,0.8,41.285714285714285,26.333333333333332,15.023474178403756,51.0,1,0.005432536167700029,0.01157366400944789,0.12116917626217892,0.06418659580749926,1
1082650,2017-05-21,53,2,2,96.22641509433963,60,27.7,129.84375,19.4,24.1,93.26923076923077,0.8,36.25,40.0,15.0,20.0,0,0.005432536167700029,0.01157366400944789,0.12116917626217892,0.04115736640094479,1
1175359,2019-03-25,17,1,1,117.64705882352942,61,28.081967213114755,128.50712678169543,27.8,26.5,93.91891891891892,0.8,20.88888888888889,37.0,14.703675918979744,28.0,0,0.005432536167700029,0.1003247711839386,0.10994980808975495,0.03914968999114261,1
1175367,2019-03-31,33,2,0,84.84848484848484,62,27.951612903225808,128.37037037037038,25.0,26.8,100.0,0.8,22.375,0.0,14.666666666666666,38.0,1,0.005432536167700029,0.1003247711839386,0.1123708296427517,0.007558311189843519,1
1175369,2019-04-02,32,2,1,118.75,63,27.952380952380953,127.33188720173536,23.0,24.5,93.4959349593496,0.8,25.2,28.5,14.461315979754158,73.0,1,0.005432536167700029,0.1003247711839386,0.11414230882787127,0.03914968999114261,1
1178396,2019-04-07,61,7,1,119.67213114754098,64,28.109375,127.13780918727915,27.6,23.8,100.72992700729928,1.0,20.857142857142858,31.666666666666668,14.346289752650176,15.0,0,0.005432536167700029,0.1003247711839386,0.11242987894892235,0.03914968999114261,0
1178400,2019-04-11,22,1,0,68.18181818181817,65,28.8,126.82926829268293,42.0,30.7,107.14285714285714,0.8,23.0,42.0,14.29539295392954,12.0,0,0.005432536167700029,0.1003247711839386,0.1123708296427517,0.03914968999114261,1
